Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000696211","1999899871","DVD:Story Of Our Marriage, The","1","$0.00","9/25/2020"
"00001-545-0000696217","1999871699","Weekly Sermon Subscription","1","$0.00","9/25/2020"
"00001-545-0000696560","1999947961","CDS:Drama Of Redemption, The","1","$0.00","10/1/2020"
"00001-545-0000696563","1999885862","PB:Why Holiness Matters","2","$23.98","9/29/2020"
"00001-545-0000696626","1999942039","Comments","1","$0.00","9/29/2020"
"00001-545-0000696768","1999941416","PB:Why Holiness Matters","1","$0.00","9/30/2020"
"00001-545-0000696770","1999940207","Radio Guide","1","$0.00","9/30/2020"
"00001-545-0000696770","1999940207","Newsletter and Catalog","1","$0.00","9/30/2020"
"00001-545-0000697002","1999911106","MCD:Majesty And Glory Of Your Name, The","1","$15.00","9/30/2020"
"00001-545-0000697002","1999911106","MCD:New Song, A","1","$15.00","9/30/2020"
"00001-545-0000697381","1999942118","CDS:Drama Of Redemption, The","1","$16.95","10/2/2020"
"00001-545-0000697412","1999939450","Weekly Sermon Subscription","1","$0.00","10/2/2020"
"00001-545-0000697674","1999942151","CDS:Drama Of Redemption, The","1","$16.95","10/2/2020"
"00001-545-0000697992","1999942175","Courtesy Envelope","1","$0.00","10/6/2020"
"00001-545-0000686079","1999940961","Newsletter and Catalog","1","$0.00","7/20/2020"
"00001-545-0000686080","1999940578","CDS:Let God Redeem Your Story","1","$0.00","7/20/2020"
"00001-545-0000686129","1999940970","Newsletter and Catalog","1","$0.00","7/21/2020"
"00001-545-0000686130","1999940971","Comments","1","$0.00","7/21/2020"
"00001-545-0000686136","1999940978","Newsletter and Catalog","1","$0.00","7/21/2020"
"00001-545-0000686213","1999934395","PB:Life-Changing Bible Verses Every Woman Should Know","1","$10.99","7/21/2020"
"00001-545-0000686213","1999934395","PB:Life-Changing Bible Verses You Should Know","1","$10.99","7/21/2020"
"00001-545-0000686213","1999934395","PB:Truth About Same-Sex Marriage, The","1","$7.19","7/21/2020"
"00001-545-0000686294","1999940986","PB:Life-Changing Bible Verses You Should Know","1","$0.00","7/22/2020"
"00001-545-0000686295","74417","PB:Why Holiness Matters","1","$0.00","7/22/2020"
"00001-545-0000686336","1888915543","PB:Why Holiness Matters","1","$0.00","7/22/2020"
"00001-545-0000686338","1999859462","CDS:Chiseled By The Master's Hand","1","$40.95","7/22/2020"
"00001-545-0000686395","1999864193","CD:Story Of Our Marriage, The","1","$0.00","7/23/2020"
"00001-545-0000686396","1999925534","Newsletter and Catalog","1","$0.00","7/23/2020"
"00001-545-0000686396","1999925534","Courtesy Envelope","1","$0.00","7/23/2020"
"00001-545-0000686479","1999871699","Weekly Sermon Subscription","1","$0.00","7/24/2020"
"00001-545-0000687533","1999935961","CDS:Jesus, Lover Of A Woman's Soul","1","$0.00","7/26/2020"
"00001-545-0000687534","1999941036","DVDS:Fighting For Your Family","1","$34.95","7/26/2020"
"00001-545-0000687534","1999941036","DVD:Protecting Your Children In A Polluted World","1","$10.95","7/26/2020"
"00001-545-0000687633","1999940894","Newsletter and Catalog","1","$0.00","7/27/2020"
"00001-545-0000675416","1999908799","PB:Life-Changing Bible Verses Every Woman Should Know","1","$10.99","5/3/2020"
"00001-545-0000675416","1999908799","PB:Life-Changing Bible Verses You Should Know","1","$10.99","5/3/2020"
"00001-545-0000675423","1999939450","Weekly Sermon Subscription","1","$0.00","5/4/2020"
"00001-545-0000675425","1999871699","Weekly Sermon Subscription","1","$0.00","5/4/2020"
"00001-545-0000675431","1999919249","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675432","1999939852","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675433","1999939849","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675434","1999934911","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675441","1999909657","Sales Tax","1","$91.33","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Between Heaven & Earth (Vol. 1)","1","$38.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Between Heaven & Earth (Vol. 2)","1","$29.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Rescued!","1","$38.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:How To Break A Stubborn Habit","1","$16.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Power Of A Clear Conscience, The","1","$34.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Children Of An Awesome God","1","$29.95","5/1/2020"
"00001-545-0000675449","1999905973","Comments","1","$0.00","5/4/2020"
"00001-545-0000675451","1999937762","PB:Life-Changing Bible Verses You Should Know","1","$10.99","5/4/2020"
"00001-545-0000675457","1999938931","PB:Life-Changing Bible Verses You Should Know","1","$10.99","5/4/2020"
"00001-545-0000675457","1999938931","BKLT:Reformation And Revival","1","$5.00","5/4/2020"
"00001-545-0000675491","1999939884","Transcript","4","$32.00","5/4/2020"
"00001-545-0000675758","1999939897","PB:Getting To No","3","$15.00","5/5/2020"
"00001-545-0000675760","1999939898","MCD:Eyes Fixed","1","$12.00","5/5/2020"
"00001-545-0000675766","1999938039","Transcript","1","$0.00","5/6/2020"
"00001-545-0000675766","1999938039","SG:Fighting For Your Family","1","$0.00","5/6/2020"
"00001-545-0000675893","63648","PB:Rescuing The Gospel","1","$14.00","5/6/2020"
"00001-545-0000675900","1999930311","Radio Guide","1","$0.00","5/7/2020"
"00001-545-0000675902","1999926167","Transcript","1","$0.00","5/7/2020"
"00001-545-0000675910","56994","PB:Life-Changing Bible Verses You Should Know","1","$0.00","5/7/2020"
"00001-545-0000676149","1999918513","DVDS:Fighting For Your Family","1","$34.95","5/7/2020"
"00001-545-0000676152","1999933840","PB:Christians, Politics, And The Cross","1","$9.99","5/8/2020"
"00001-545-0000676159","1999848400","Radio Guide","1","$0.00","5/8/2020"
"00001-545-0000676161","1999934839","PB:Life-Changing Bible Verses You Should Know","1","$0.00","5/8/2020"
"00001-545-0000676392","1999939995","DVDS:Fighting For Your Family","1","$34.95","5/9/2020"
"00001-545-0000676393","1999939996","Sales Tax","1","$1.84","5/9/2020"
"00001-545-0000676400","1999871699","Weekly Sermon Subscription","1","$0.00","5/11/2020"
"00001-545-0000676401","1999932203","DVDS:Fighting For Your Family","1","$0.00","5/11/2020"
"00001-545-0000676403","1999933698","DVDS:Fighting For Your Family","1","$0.00","5/11/2020"
"00001-545-0000676403","1999933698","DVD:Story Of Our Marriage, The","1","$0.00","5/11/2020"
"00001-545-0000676419","1999940001","CDS:Crowning Christ Lord","1","$16.95","5/11/2020"
"00001-545-0000676469","1999940014","Transcript","1","$0.00","5/12/2020"
"00001-545-0000676470","1999940015","Newsletter and Catalog","1","$0.00","5/12/2020"
"00001-545-0000676692","1999883470","CDS:God's Devil","1","$29.95","5/12/2020"
"00001-545-0000676696","1999940036","Courtesy Envelope","1","$0.00","5/13/2020"
"00001-545-0000676718","1999958011","DVD:Luther, Islam & Interfaith Dialogue","1","$10.95","5/13/2020"
"00001-545-0000676718","1999958011","CD:Radical Left & Radical Islam United, The","1","$8.95","5/13/2020"
"00001-545-0000676719","1999916443","CDS:Putting Your Past Behind You","1","$0.00","5/13/2020"
"00001-545-0000676768","1999936218","PB:Hitler's Cross","1","$0.00","5/14/2020"
"00001-545-0000676769","1999916550","Courtesy Envelope","3","$0.00","5/14/2020"
"00001-545-0000676770","1999934839","PB:Awesome Bible Verses Every Kid Should Know","1","$0.00","5/14/2020"
"00001-545-0000678569","1999940187","Transcript","1","$0.00","5/29/2020"
"00001-545-0000678572","1999873280","Transcript","1","$0.00","5/29/2020"
"00001-545-0000678579","1999885976","DVD:Story Of Our Marriage, The","1","$0.00","5/29/2020"
"00001-545-0000678838","1999940035","CDS:Nothing Else Matters","1","$32.95","5/29/2020"
"00001-545-0000678838","1999940035","CDS:When God Comes To Church","1","$23.95","5/29/2020"
"00001-545-0000678839","1999909622","PB:Christ Among Other gods","1","$11.69","5/31/2020"
"00001-545-0000678846","1999939919","Newsletter and Catalog","1","$0.00","6/1/2020"
"00001-545-0000694044","1999938570","Radio Guide","1","$0.00","9/9/2020"
"00001-545-0000694045","1999918140","PB:Why Holiness Matters","14","$167.86","9/9/2020"
"00001-545-0000694104","1999931536","CDS:Rescued!","1","$0.00","9/9/2020"
"00001-545-0000694265","1999932031","PB:One Minute After You Die","1","$11.69","9/10/2020"
"00001-545-0000694305","1999941675","Courtesy Envelope","1","$0.00","9/10/2020"
"00001-545-0000694396","1999849917","Weekly Sermon Subscription","1","$0.00","9/11/2020"
"00001-545-0000694631","1999851712","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/15/2020"
"00001-545-0000694781","1999934781","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/15/2020"
"00001-545-0000694782","1999927214","PB:Failure: The Back Door To Success","1","$10.00","9/15/2020"
"00001-545-0000694791","1999941225","Newsletter and Catalog","1","$0.00","9/15/2020"
"00001-545-0000695390","1999877600","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/16/2020"
"00001-545-0000695391","1999931563","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/16/2020"
"00001-545-0000695392","1999891972","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/16/2020"
"00001-545-0000695393","1999939919","MCD:With Strings & Pipes-Volume Two","1","$0.00","9/17/2020"
"00001-545-0000695424","182169","Newsletter and Catalog","2","$0.00","9/17/2020"
"00001-545-0000695466","1999904897","DVD:Story Of Our Marriage, The","1","$0.00","9/17/2020"
"00001-545-0000695532","1999939026","Weekly Sermon Subscription","1","$0.00","9/18/2020"
"00001-545-0000695534","1999849917","Weekly Sermon Subscription","1","$0.00","9/18/2020"
"00001-545-0000695694","1999941846","Newsletter and Catalog","1","$0.00","9/21/2020"
"00001-545-0000695782","1999941862","Sales Tax","1","$1.13","9/21/2020"
"00001-545-0000695785","1999873668","Sales Tax","1","$7.98","9/22/2020"
"00001-545-0000695807","1999938280","Comments","1","$0.00","9/22/2020"
"00001-545-0000695985","1999929488","Comments","1","$0.00","9/23/2020"
"00001-545-0000696095","1999941918","Transcript","1","$0.00","9/23/2020"
"00001-545-0000696209","1999941960","PB:Failure: The Back Door To Success","1","$10.00","9/24/2020"
"00001-545-0000696210","1999875937","PB:Rescuing The Gospel","1","$14.00","9/24/2020"
"00001-545-0000696384","1999941985","PAM:Drama Of Redemption, The","1","$0.00","9/28/2020"
"00001-545-0000696387","1999938769","CD:Story Of Our Marriage, The","1","$0.00","9/28/2020"
"00001-545-0000696462","1999932461","PB:Christians, Politics, And The Cross","3","$29.97","9/28/2020"
"00001-545-0000696559","1999872622","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/28/2020"
"00001-545-0000696561","1999939633","PB:Life-Changing Bible Verses Every Woman Should Know","1","$0.00","9/29/2020"
"00001-545-0000696627","1999920901","Newsletter and Catalog","1","$0.00","9/29/2020"
"00001-545-0000696627","1999920901","Radio Guide","1","$0.00","9/29/2020"
"00001-545-0000696629","1999942040","Comments","1","$0.00","9/29/2020"
"00001-545-0000696704","1999932695","PB:Hitler's Cross","10","$125.90","9/29/2020"
"00001-545-0000696771","182169","Newsletter and Catalog","2","$0.00","9/30/2020"
"00001-545-0000685057","1999940898","Sales Tax","1","$0.61","7/11/2020"
"00001-545-0000685058","1999909177","DVDS:Fighting For Your Family","1","$34.95","7/11/2020"
"00001-545-0000685703","1999936120","Radio Guide","1","$0.00","7/16/2020"
"00001-545-0000685703","1999936120","Newsletter and Catalog","1","$0.00","7/16/2020"
"00001-545-0000685851","1999872084","Courtesy Envelope","1","$0.00","7/17/2020"
"00001-545-0000685852","1999936156","PB:Why Holiness Matters","1","$0.00","7/17/2020"
"00001-545-0000682770","1999940671","Single CD","1","$0.00","6/26/2020"
"00001-545-0000682770","1999940671","Special Requests","1","$0.00","6/26/2020"
"00001-545-0000682776","1999860402","HB:Slandering Jesus","3","$0.00","6/26/2020"
"00001-545-0000682820","1999926533","Shipping/Handling","1","$6.00","6/28/2020"
"00001-545-0000682980","1999902610","PB:Screwtape Letters, The","1","$9.99","6/29/2020"
"00001-545-0000682980","1999902610","Shipping/Handling","1","$2.00","6/29/2020"
"00001-545-0000683105","1999918417","Shipping/Handling","1","$4.00","6/29/2020"
"00001-545-0000683144","1999933965","Replacement Product","1","$0.00","6/30/2020"
"00001-545-0000683238","1999930856","Special Requests","1","$0.00","6/30/2020"
"00001-545-0000683239","1999900376","Special Requests","1","$0.00","6/30/2020"
"00001-545-0000683422","1999924943","PB:When A Nation Forgets God","1","$7.29","6/30/2020"
"00001-545-0000683422","1999924943","Shipping/Handling","1","$4.00","6/30/2020"
"00001-545-0000683922","1999933828","Replacement Product","1","$0.00","7/2/2020"
"00001-545-0000678871","1999921746","Monthly Sermon Subscription","1","$0.00","6/1/2020"
"00001-545-0000694037","1999933097","CD:COVID-19, The Economy, And Our Future","1","$0.00","9/9/2020"
"00001-545-0000694039","1999941649","CDS:Seven Snares Of The Enemy","1","$0.00","9/9/2020"
"00001-545-0000694045","1999918140","Shipping/Handling","1","$10.00","9/9/2020"
"00001-545-0000694104","1999931536","CDS:Guard Your Heart","1","$0.00","9/9/2020"
"00001-545-0000694105","1999922105","CD:COVID-19, The Economy, And Our Future","1","$0.00","9/9/2020"
"00001-545-0000694264","1999906831","Newsletter","1","$0.00","9/10/2020"
"00001-545-0000694265","1999932031","Special Requests","1","$0.00","9/10/2020"
"00001-545-0000694265","1999932031","Shipping/Handling","1","$4.00","9/10/2020"
"00001-545-0000694387","1999941683","Special Requests","1","$0.00","9/10/2020"
"00001-545-0000694437","1999941698","Single CD","1","$6.95","9/11/2020"
"00001-545-0000694437","1999941698","Shipping/Handling","1","$2.00","9/11/2020"
"00001-545-0000694439","1999940121","CD:COVID-19, The Economy, And Our Future","1","$0.00","9/11/2020"
"00001-545-0000694621","1999941729","PB:Practical Guide For Praying Parents, A","1","$6.99","9/13/2020"
"00001-545-0000694621","1999941729","Shipping/Handling","1","$2.00","9/13/2020"
"00001-545-0000694622","1999929915","CDS:Seven Snares Of The Enemy","1","$29.95","9/11/2020"
"00001-545-0000694622","1999929915","Shipping/Handling","1","$6.00","9/11/2020"
"00001-545-0000694629","1999941732","CD:COVID-19, The Economy, And Our Future","1","$0.00","9/14/2020"
"00001-545-0000694629","1999941732","PB:Pandemics, Plagues, And Natural Disasters","1","$0.00","9/14/2020"
"00001-545-0000694639","1999906821","Replacement Product","1","$0.00","9/14/2020"
"00001-545-0000694639","1999906821","Newsletter","1","$0.00","9/14/2020"
"00001-545-0000694697","1999917948","PB:Practical Guide For Praying Parents, A","1","$6.99","9/14/2020"
"00001-545-0000694697","1999917948","Shipping/Handling","1","$2.00","9/14/2020"
"00001-545-0000694698","1999941748","CDS:Ten Commandments, The","1","$38.95","9/14/2020"
"00001-545-0000694698","1999941748","Shipping/Handling","1","$6.00","9/14/2020"
"00001-545-0000694782","1999927214","Shipping/Handling","1","$4.00","9/15/2020"
"00001-545-0000695393","1999939919","Shipping/Handling","1","$0.00","9/17/2020"
"00001-545-0000695393","1999939919","Special Requests","1","$0.00","9/17/2020"
"00001-545-0000695425","1999875348","CD:COVID-19, The Economy, And Our Future","1","$0.00","9/17/2020"
"00001-545-0000695426","1999941803","CDS:Guard Your Heart","1","$0.00","9/17/2020"
"00001-545-0000695525","1999885720","Shipping/Handling","1","$4.00","9/17/2020"
"00001-545-0000695525","1999885720","CDS:Guard Your Heart","1","$23.95","9/17/2020"
"00001-545-0000695526","1999905127","CDS:Marriage Puzzle, The","1","$29.95","9/17/2020"
"00001-545-0000695526","1999905127","Shipping/Handling","1","$6.00","9/17/2020"
"00001-545-0000695691","1999941845","CDS:Seven Snares Of The Enemy","1","$29.95","9/20/2020"
"00001-545-0000695691","1999941845","PB:Seven Snares Of The Enemy","1","$12.59","9/20/2020"
"00001-545-0000695691","1999941845","Shipping/Handling","1","$6.00","9/20/2020"
"00001-545-0000695692","1999941838","Special Requests","1","$0.00","9/18/2020"
"00001-545-0000695694","1999941846","Gratuitous Seconds","1","$0.00","9/21/2020"
"00001-545-0000695699","1999905802","DVD:COVID-19, The Economy, And Our Future","1","$0.00","9/21/2020"
"00001-545-0000695702","1999926140","Replacement Product","1","$0.00","9/21/2020"
"00001-545-0000695782","1999941862","PB:God's Devil","1","$11.00","9/21/2020"
"00001-545-0000695782","1999941862","Shipping/Handling","1","$4.00","9/21/2020"
"00001-545-0000695784","1999941870","CDS:Guard Your Heart","1","$23.95","9/21/2020"
"00001-545-0000695784","1999941870","Shipping/Handling","1","$4.00","9/21/2020"
"00001-545-0000695784","1999941870","Special Requests","1","$0.00","9/21/2020"
"00001-545-0000695785","1999873668","CDS:Ten Commandments, The","2","$77.90","9/22/2020"
"00001-545-0000695785","1999873668","Shipping/Handling","1","$10.00","9/22/2020"
"00001-545-0000695800","1999927689","CDS:Seven Snares Of The Enemy","1","$0.00","9/22/2020"
"00001-545-0000695807","1999938280","Special Requests","1","$0.00","9/22/2020"
"00001-545-0000695807","1999938280","CDS:Triumph Of Unanswered Prayer, The","1","$0.00","9/22/2020"
"00001-545-0000695858","1999926140","Replacement Product","1","$0.00","9/22/2020"
"00001-545-0000695859","1999941879","Newsletter","1","$0.00","9/22/2020"
"00001-545-0000695974","1999941903","PB:Pastor To Pastor","1","$9.89","9/22/2020"
"00001-545-0000695974","1999941903","Shipping/Handling","1","$2.00","9/22/2020"
"00001-545-0000695975","1999941904","Shipping/Handling","1","$2.00","9/22/2020"
"00001-545-0000695975","1999941904","Mass:Seven Snares Of The Enemy","1","$5.00","9/22/2020"
"00001-545-0000695976","1999941905","CDS:Guard Your Heart","1","$23.95","9/22/2020"
"00001-545-0000695976","1999941905","PB:He Will Be The Preacher","1","$11.00","9/22/2020"
"00001-545-0000695976","1999941905","Shipping/Handling","1","$6.00","9/22/2020"
"00001-545-0000695978","1999838394","CDS:Ten Commandments, The","1","$0.00","9/23/2020"
"00001-545-0000695985","1999929488","Replacement Product","1","$0.00","9/23/2020"
"00001-545-0000696092","1999941928","Special Requests","1","$0.00","9/23/2020"
"00001-545-0000696100","1999941936","Catalog","1","$0.00","9/24/2020"
"00001-545-0000696102","1999935005","Special Requests","1","$0.00","9/24/2020"
"00001-545-0000696195","1999885956","Special Requests","1","$0.00","9/24/2020"
"00001-545-0000696209","1999941960","Mass:When You've Been Wronged","1","$5.00","9/24/2020"
"00001-545-0000696209","1999941960","HB:DaVinci Deception, The","1","$5.00","9/24/2020"
"00001-545-0000696209","1999941960","Shipping/Handling","1","$4.00","9/24/2020"
"00001-545-0000696210","1999875937","Shipping/Handling","1","$4.00","9/24/2020"
"00001-545-0000696218","1999936752","PB:Seven Snares Of The Enemy","1","$0.00","9/25/2020"
"00001-545-0000696219","1999878892","CDS:Ten Commandments, The","1","$0.00","9/25/2020"
"00001-545-0000696386","1999929865","PB:Seven Snares Of The Enemy","1","$0.00","9/28/2020"
"00001-545-0000696462","1999932461","Shipping/Handling","1","$11.10","9/28/2020"
"00001-545-0000696561","1999939633","PB:Pandemics, Plagues, And Natural Disasters","1","$0.00","9/29/2020"
"00001-545-0000696569","184069","Special Requests","1","$0.00","9/29/2020"
"00001-545-0000696569","184069","Special Requests","1","$0.00","9/29/2020"
"00001-545-0000696628","1999891972","PB:Pandemics, Plagues, And Natural Disasters","1","$0.00","9/29/2020"
"00001-545-0000696704","1999932695","Shipping/Handling","1","$15.00","9/29/2020"
"00001-545-0000696754","1999899493","Special Requests","1","$0.00","9/29/2020"
"00001-545-0000696754","1999899493","Special Requests","1","$0.00","9/29/2020"
"00001-545-0000683924","1999919703","Replacement Product","1","$0.00","7/2/2020"
"00001-545-0000683957","1999936319","Catalog","1","$0.00","7/2/2020"
"00001-545-0000683964","1999935057","Shipping/Handling","1","$6.00","7/2/2020"
"00001-545-0000684122","1999858013","PB:God's Devil","1","$11.00","7/2/2020"
"00001-545-0000684122","1999858013","SG:God's Devil","1","$5.99","7/2/2020"
"00001-545-0000684122","1999858013","Shipping/Handling","1","$4.00","7/2/2020"
"00001-545-0000684123","1999890211","CDS:Brokenness","1","$16.95","7/4/2020"
"00001-545-0000684123","1999890211","Shipping/Handling","1","$6.00","7/4/2020"
"00001-545-0000684131","1999940815","PB:Power Of A Clear Conscience, The","1","$0.00","7/6/2020"
"00001-545-0000684715","1999940856","Special Requests","1","$0.00","7/8/2020"
"00001-545-0000684724","1999892206","HB:Slandering Jesus","1","$0.00","7/9/2020"
"00001-545-0000684726","1999939670","PB:How The Gospel Sets Us Free","1","$0.00","7/9/2020"
"00001-545-0000684824","1999937149","Replacement Product","1","$0.00","7/9/2020"
"00001-545-0000685059","63587","Shipping/Handling","1","$6.00","7/12/2020"
"00001-545-0000685066","1999940895","PB:Practical Guide For Praying Parents, A","1","$6.99","7/12/2020"
"00001-545-0000685066","1999940895","Shipping/Handling","1","$4.00","7/12/2020"
"00001-545-0000685067","1999940711","Replacement Product","1","$0.00","7/13/2020"
"00001-545-0000685069","1999939957","Newsletter","1","$0.00","7/13/2020"
"00001-545-0000685351","1999940919","Special Requests","1","$0.00","7/14/2020"
"00001-545-0000685359","1999940425","Shipping/Handling","1","$6.00","7/15/2020"
"00001-545-0000685360","11597484510","PB:How To Break A Stubborn Habit","1","$0.00","7/15/2020"
"00001-545-0000685361","183658","Replacement Product","1","$0.00","7/15/2020"
"00001-545-0000685700","1999930629","Special Requests","1","$0.00","7/16/2020"
"00001-545-0000685860","1999929288","Replacement Product","1","$0.00","7/17/2020"
"00001-545-0000685893","1999925518","CDS:Come And See Jesus","1","$29.95","7/17/2020"
"00001-545-0000685893","1999925518","Shipping/Handling","1","$0.10","7/17/2020"
"00001-545-0000685938","1999923936","PB:Power Of A Clear Conscience, The","1","$0.00","7/17/2020"
"00001-545-0000685943","1999935633","Shipping/Handling","1","$4.00","7/19/2020"
"00001-545-0000686069","1999940953","Special Requests","1","$0.00","7/17/2020"
"00001-545-0000686078","1999899679","Replacement Product","1","$0.00","7/20/2020"
"00001-545-0000678830","1999940193","Special Requests","1","$0.00","5/29/2020"
"00001-545-0000678836","1999934761","Shipping/Handling","1","$4.00","5/31/2020"
"00001-545-0000678837","1999940218","Shipping/Handling","1","$4.00","5/29/2020"
"00001-545-0000678844","1999862172","CDS:Invisible World, The","1","$0.00","6/1/2020"
"00001-545-0000678844","1999862172","E-Part - 202005 - CD:The Story Of Our Marriage","1","$0.00","6/1/2020"
"00001-545-0000678870","1999833593","Monthly Sermon Subscription","1","$0.00","6/1/2020"
"00001-545-0000694038","71892","CDS:Guard Your Heart","1","$0.00","9/9/2020"
"00001-545-0000694103","1999936009","CDS:Prodigals","1","$0.00","9/9/2020"
"00001-545-0000694106","1999941549","Replacement Product","1","$0.00","9/9/2020"
"00001-545-0000694203","1999941360","Special Requests","1","$0.00","9/9/2020"
"00001-545-0000694388","1999941695","Special Requests","1","$0.00","9/10/2020"
"00001-545-0000694389","1999922304","Special Requests","1","$0.00","9/11/2020"
"00001-545-0000694389","1999922304","Special Requests","1","$0.00","9/11/2020"
"00001-545-0000694623","1999841456","Special Requests","1","$0.00","9/12/2020"
"00001-545-0000694624","1999941725","Special Requests","1","$0.00","9/13/2020"
"00001-545-0000694630","1999939775","Catalog","1","$0.00","9/14/2020"
"00001-545-0000694646","1999916651","Replacement Product","1","$0.00","9/14/2020"
"00001-545-0000694780","183952","DVD:COVID-19, The Economy, And Our Future","1","$0.00","9/15/2020"
"00001-545-0000695115","1999881705","DVD:COVID-19, The Economy, And Our Future","1","$0.00","9/16/2020"
"00001-545-0000695465","1999860402","PB:Seven Snares Of The Enemy","2","$25.18","9/17/2020"
"00001-545-0000695465","1999860402","Shipping/Handling","1","$4.00","9/17/2020"
"00001-545-0000695540","1999941822","CDS:Guard Your Heart","1","$0.00","9/18/2020"
"00001-545-0000695783","1999876724","PB:God's Devil","1","$11.00","9/21/2020"
"00001-545-0000695783","1999876724","CDS:Stories Of Beloved Hymns","1","$16.95","9/21/2020"
"00001-545-0000695783","1999876724","CDS:Invisible World, The","1","$29.95","9/21/2020"
"00001-545-0000695783","1999876724","Shipping/Handling","1","$15.00","9/21/2020"
"00001-545-0000695801","1999941875","Newsletter","1","$0.00","9/22/2020"
"00001-545-0000695857","1999904832","Newsletter","1","$0.00","9/22/2020"
"00001-545-0000695984","1999901252","CDS:Fighting For Your Family","1","$0.00","9/23/2020"
"00001-545-0000696091","1999941923","Special Requests","1","$0.00","9/23/2020"
"00001-545-0000696093","1999941880","Replacement Product","1","$0.00","9/23/2020"
"00001-545-0000696093","1999941880","Special Requests","1","$0.00","9/23/2020"
"00001-545-0000696094","1999941924","Special Requests","1","$0.00","9/23/2020"
"00001-545-0000696101","177561","Special Requests","1","$0.00","9/24/2020"
"00001-545-0000696208","1999897307","Shipping/Handling","1","$6.00","9/24/2020"
"00001-545-0000696385","1999889527","CDS:Seven Snares Of The Enemy","1","$0.00","9/28/2020"
"00001-545-0000696385","1999889527","PB:Seven Snares Of The Enemy","1","$0.00","9/28/2020"
"00001-545-0000696560","1999947961","CDS:Passion For The Church, A","1","$0.00","10/1/2020"
"00001-545-0000696562","1999881630","PB:Seven Snares Of The Enemy","4","$0.00","9/29/2020"
"00001-545-0000696563","1999885862","Shipping/Handling","1","$6.00","9/29/2020"
"00001-545-0000696570","1999879052","PB:Seven Snares Of The Enemy","1","$0.00","9/29/2020"
"00001-545-0000696626","1999942039","PB:Seven Snares Of The Enemy","1","$0.00","9/29/2020"
"00001-545-0000696626","1999942039","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","9/29/2020"
"00001-545-0000696755","1999939171","Special Requests","1","$0.00","9/29/2020"
"00001-545-0000696761","1999879052","CDS:When God Is First","1","$29.95","9/29/2020"
"00001-545-0000696761","1999879052","Shipping/Handling","1","$6.00","9/29/2020"
"00001-545-0000697002","1999911106","Shipping/Handling","1","$6.00","9/30/2020"
"00001-545-0000697003","1999941823","Mass:Seven Snares Of The Enemy","5","$25.00","9/30/2020"
"00001-545-0000697003","1999941823","Shipping/Handling","1","$4.00","9/30/2020"
"00001-545-0000697031","1999833593","Monthly Sermon Subscription","1","$0.00","10/1/2020"
"00001-545-0000697381","1999942118","Shipping/Handling","1","$4.00","10/2/2020"
"00001-545-0000697674","1999942151","DVD:Drama Of Redemption, The","1","$14.95","10/2/2020"
"00001-545-0000697674","1999942151","Shipping/Handling","1","$6.00","10/2/2020"
"00001-545-0000697679","1999918868","Special Requests","1","$0.00","10/2/2020"
"00001-545-0000697723","1999932300","PB:Pandemics, Plagues, And Natural Disasters","1","$0.00","10/5/2020"
"00001-545-0000697729","1999906561","PB:Pandemics, Plagues, And Natural Disasters","1","$0.00","10/5/2020"
"00001-545-0000697732","1999883732","HB:Slandering Jesus","1","$0.00","10/5/2020"
"00001-545-0000697992","1999942175","Newsletter","1","$0.00","10/6/2020"
"00001-545-0000686128","1999940929","PB:How To Break A Stubborn Habit","1","$9.99","7/20/2020"
"00001-545-0000686128","1999940929","Shipping/Handling","1","$2.00","7/20/2020"
"00001-545-0000686129","1999940970","Special Requests","1","$0.00","7/21/2020"
"00001-545-0000686130","1999940971","HB:Slandering Jesus","1","$0.00","7/21/2020"
"00001-545-0000686130","1999940971","PB:How The Gospel Sets Us Free","1","$0.00","7/21/2020"
"00001-545-0000686213","1999934395","PB:Power Of A Clear Conscience, The","1","$0.00","7/21/2020"
"00001-545-0000686213","1999934395","Shipping/Handling","1","$6.00","7/21/2020"
"00001-545-0000686294","1999940986","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","7/22/2020"
"00001-545-0000686294","1999940986","Special Requests","1","$0.00","7/22/2020"
